286,Technical University,SGI,Netherlands,1994,3.203,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
287,Texaco,SGI,United States,1995,3.203,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
288,University of Athens,SGI,Greece,1994,3.203,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
289,University of Calgary,SGI,Canada,1994,3.203,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
290,Cray Research,Cray Inc.,United States,1995,3.2,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
291,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Germany,1994,3.2,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
292,DaimlerChrysler,Cray Inc.,United States,1994,3.2,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
293,North Carolina Supercomputing Center (NCSC),Cray Inc.,United States,1994,3.2,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
294,Ohio Supercomputer Center,Cray Inc.,United States,1994,3.2,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1995
295,Universitaet Stuttgart,Cray Inc.,Germany,1994,3.2,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1995
296,Catholic University of Leuven,IBM,Belgium,1994,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
297,Commissariat a l´Energie Atomique (CEA),IBM,France,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
298,Daresbury Laboratory,IBM,United Kingdom,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
299,European Space Agency (ESTEC),IBM,Netherlands,1994,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
300,IBM,IBM,Italy,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
301,IBM,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
302,IN2P3,IBM,France,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
303,Maui High-Performance Computing Center (MHPCC),IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
304,Oak Ridge National Laboratory,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
305,Princeton University,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
306,Technische Universitaet Cottbus,IBM,Germany,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
307,University of Maryland,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
308,University of Oslo,IBM,Norway,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
309,University of Sherbrooke,IBM,Canada,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
310,University of Southampton,IBM,United Kingdom,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
311,University of Southern California,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
312,University of Wisconsin,IBM,United States,1994,3.0,POWER2,66.5,AIX,MPP,Americas,6,1995
313,University of Zurich,IBM,Switzerland,1995,3.0,POWER2,66.5,AIX,MPP,Europe,6,1995
314,NEC Scientific Information Systems Dev. (NSIS),NEC,Japan,1992,2.9,NEC,400.0,Super-UX,Single Processor,Asia,6,1995
315,National Institute for Space Research (INPE),NEC,Brazil,1993,2.9,NEC,400.0,Super-UX,Single Processor,Americas,6,1995
316,Obayashi Corporation,NEC,Japan,1992,2.9,NEC,400.0,Super-UX,SMP,Asia,6,1995
317,DaimlerChrysler,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
318,General Motors,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
319,Jackson State University,SGI,United States,1994,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
320,Lawrence Livermore National Laboratory,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
321,Pacific Northwest National Laboratory,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
322,Pacific Northwest National Laboratory,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
323,SGI,SGI,United States,1994,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
324,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
325,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
326,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
327,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
328,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
329,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
330,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
331,US Army Research Laboratory (ARL),SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
332,University of Minnesota/Supercomputing Institute,SGI,United States,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
333,Volvo,SGI,Sweden,1995,2.874,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
334,University of Geneva,IBM,Switzerland,1995,2.81,POWER2,66.5,AIX,MPP,Europe,6,1995
335,CERFACS,Meiko,France,1994,2.8,Intel IA-32 Intel,180.2,SunOS,MPP,Europe,6,1995
336,CERN,Meiko,Switzerland,1994,2.8,Intel IA-32 Intel,180.2,SunOS,MPP,Europe,6,1995
337,Argonne National Laboratory - DIS,IBM,United States,1994,2.625,POWER2,66.5,AIX,MPP,Americas,6,1995
338,Federal Home Loan Mortgage Corp.,IBM,United States,1995,2.625,POWER2,66.5,AIX,MPP,Americas,6,1995
339,Forschungszentrum Juelich (FZJ),IBM,Germany,1995,2.625,POWER2,66.5,AIX,MPP,Europe,6,1995
340,GSI,IBM,Germany,1995,2.625,POWER2,66.5,AIX,MPP,Europe,6,1995
341,"University of California, Los Angeles",IBM,United States,1994,2.625,POWER2,66.5,AIX,MPP,Americas,6,1995
342,University of Liege,IBM,Belgium,1995,2.625,POWER2,66.5,AIX,MPP,Europe,6,1995
343,CRS4,Parsytec,Italy,1994,2.61,PowerPC 601,80.0,PARIX,MPP,Europe,6,1995
344,University of Bergen,Parsytec,Norway,1994,2.61,PowerPC 601,80.0,PARIX,MPP,Europe,6,1995
345,Alliant Techsystems Inc.,Intel,United States,1990,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
346,Grant Tensor,Intel,United States,1991,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
347,Grant Tensor,Intel,United Kingdom,1991,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Europe,6,1995
348,Lockheed Advanced Development,Intel,United States,1992,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
349,NASA/Ames Research Center/NAS,Intel,United States,1990,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
350,NIH (National Institutes of Health),Intel,United States,1990,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
351,ONERA,Intel,France,1991,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Europe,6,1995
352,Oak Ridge National Laboratory,Intel,United States,1989,2.6,Intel i860 Intel 80860,40.0,NX/2 node OS,MPP,Americas,6,1995
353,ATR,Kendall Square Research,Japan,1993,2.535,KSR,20.0,KSR OS,MPP,Asia,6,1995
354,Florida State University,Kendall Square Research,United States,1993,2.535,KSR,20.0,KSR OS,MPP,Americas,6,1995
355,Ford Motor Company,Hewlett-Packard,United States,1994,2.531,Convex,135.0,ConvexOS,SMP,Americas,6,1995
356,INRIA - Sophia Antipolis,Thinking Machines Corporation,France,1992,2.4,TMC CM2,10.0,CMOST,SIMD,Europe,6,1995
357,KTH - Royal Institute of Technology,Thinking Machines Corporation,Sweden,1994,2.4,TMC CM2,10.0,CMOST,SIMD,Europe,6,1995
358,Naval Research Laboratory (NRL),Thinking Machines Corporation,United States,1987,2.4,TMC CM2,10.0,CMOST,SIMD,Americas,6,1995
359,University of Edinburgh,Thinking Machines Corporation,United Kingdom,1993,2.4,TMC CM2,10.0,CMOST,SIMD,Europe,6,1995
360,CNRS/INRIA,IBM,France,1995,2.4,POWER1,62.5,AIX,MPP,Europe,6,1995
361,Pennsylvania State University,IBM,United States,1993,2.4,POWER1,62.5,AIX,MPP,Americas,6,1995
362,University of Michigan,IBM,United States,1994,2.4,POWER1,62.5,AIX,MPP,Americas,6,1995
363,Universitaet Mainz,Hewlett-Packard,Germany,1995,2.4,Alpha EV5,300.3,Digital Unix,SMP,Europe,6,1995
364,Bayer AG,SGI,Germany,1995,2.395,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
365,Indiana University,SGI,United States,1994,2.395,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
366,Missle & Space Intelligence Center,SGI,United States,1994,2.395,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
367,National Supercomputing Institute,SGI,Taiwan,1995,2.395,MIPS R8000,75.0,IRIX,SMP,Asia,6,1995
368,Silicon Graphics,SGI,Canada,1994,2.395,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
369,Silicon Graphics,SGI,United States,1994,2.395,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
370,Universitaet Kaiserslautern,SGI,Germany,1994,2.395,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
371,Universitaet Kiel,SGI,Germany,1995,2.395,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
372,Universitaet Konstanz,SGI,Germany,1995,2.395,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
373,Unocal,SGI,United States,1995,2.395,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
374,US Naval Air Warfare Center (NAWC),Intel,United States,1994,2.25,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
375,Universitaet Stuttgart,Intel,Germany,1992,2.25,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,6,1995
376,Argonne National Laboratory,IBM,United States,1994,2.25,POWER2,66.5,AIX,MPP,Americas,6,1995
377,Centre de Supercomputacio de Catalunya,IBM,Spain,1995,2.25,POWER2,66.5,AIX,MPP,Europe,6,1995
378,IBM Bedfont Lakes,IBM,United Kingdom,1995,2.25,POWER2,66.5,AIX,MPP,Europe,6,1995
379,MIT,IBM,United States,1994,2.25,POWER2,66.5,AIX,MPP,Americas,6,1995
380,Shell Oil Corporation,IBM,United States,1994,2.25,POWER2,66.5,AIX,MPP,Americas,6,1995
381,Syracuse University,IBM,United States,1995,2.25,POWER2,66.5,AIX,MPP,Americas,6,1995
382,University of Pennsylvania,IBM,United States,1994,2.25,POWER2,66.5,AIX,MPP,Americas,6,1995
383,ONERA,Intel,France,1994,2.215,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,6,1995
384,NERSC/LLNL,Cray Inc.,United States,1990,2.171,Cray,243.9,UNICOS,SMP,Americas,6,1995
385,AMOCO,Cray Inc.,Canada,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
386,Aerospatiale,Cray Inc.,France,1995,2.17,Cray,100.0,UNICOS,SMP,Europe,6,1995
387,Cray Research,Cray Inc.,United States,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
388,DLR,Cray Inc.,Germany,1995,2.17,Cray,100.0,UNICOS,SMP,Europe,6,1995
389,ETH,Cray Inc.,Switzerland,1995,2.17,Cray,100.0,UNICOS,SMP,Europe,6,1995
390,Forschungszentrum Karlsruhe,Cray Inc.,Germany,1995,2.17,Cray,100.0,UNICOS,SMP,Europe,6,1995
391,Government,Cray Inc.,United States,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
392,NCAR (National Center for Atmospheric Research),Cray Inc.,United States,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
393,NOAA/National Centers for Environment Prediction,Cray Inc.,United States,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
394,National Security Agency,Cray Inc.,United States,1995,2.17,Cray,100.0,UNICOS,SMP,Americas,6,1995
395,University Groningen,Cray Inc.,Netherlands,1995,2.17,Cray,100.0,UNICOS,SMP,Europe,6,1995
396,Arabian American Oil Company,Cray Inc.,Saudia Arabia,1991,2.144,Cray,166.7,UNICOS,SMP,Asia,6,1995
397,Atomic Weapons Establishment,Cray Inc.,United Kingdom,1994,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
398,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1991,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
399,Cray Research,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
400,Cray Research,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
401,DOE/Bettis Atomic Power Laboratory,Cray Inc.,United States,1990,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
402,DOE/Knolls Atomic Power Laboratory,Cray Inc.,United States,1990,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
403,ERDC MSRC,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
404,Forschungszentrum Juelich (FZJ),Cray Inc.,Germany,1993,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
405,Hong Kong Polytechnic University,Cray Inc.,Hong Kong,1994,2.144,Cray,166.7,UNICOS,SMP,Asia,6,1995
406,Lawrence Livermore National Laboratory,Cray Inc.,United States,1992,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
407,Lawrence Livermore National Laboratory,Cray Inc.,United States,1991,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
408,Leibniz Rechenzentrum,Cray Inc.,Germany,1992,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
409,Los Alamos National Laboratory,Cray Inc.,United States,1992,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
410,Los Alamos National Laboratory,Cray Inc.,United States,1992,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
411,Merck & Co,Cray Inc.,United States,1995,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
412,NASA/Langley Research Center,Cray Inc.,United States,1992,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
413,NASA/Lewis Research Center,Cray Inc.,United States,1994,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
414,NASA/Marshall Space Flight Center,Cray Inc.,United States,1995,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
415,NCAR (National Center for Atmospheric Research),Cray Inc.,United States,1990,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
416,NCAR (National Center for Atmospheric Research),Cray Inc.,United States,1995,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
417,NOAA,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
418,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,United States,1994,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
419,National Cancer Institute,Cray Inc.,United States,1991,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
